"NewOpCode","string","exped","Location","Sublocation","use","grounded","Date","Year","Month","lon_in","lat_in","time_in","empty"
"AIG_188","AIG_38","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-08,2017,"02",-15.55312,-6.41357,"08:45:21","no"
"AIG_189","AIG_38","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-08,2017,"02",-15.55143,-6.4145,"08:47:21","yes"
"AIG_190","AIG_38","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-08,2017,"02",-15.55007,-6.41561,"08:50:21","no"
"AIG_191","AIG_39","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-08,2017,"02",-15.75977,-6.90617,"16:42:21","no"
"AIG_192","AIG_39","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-08,2017,"02",-15.75803,-6.90694,"16:45:21","no"
"AIG_193","AIG_39","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-08,2017,"02",-15.75647,-6.90767,"16:47:21","yes"
"AIG_194","AIG_39","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-08,2017,"02",-15.75481,-6.9085,"16:49:21","yes"
"AIG_195","AIG_39","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-08,2017,"02",-15.75335,-6.90957,"16:51:21","no"
"AIG_196","AIG_40","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-09,2017,"02",-16.3319,-5.46521,"08:41:21","no"
"AIG_197","AIG_40","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-09,2017,"02",-16.3325,-5.46613,"08:43:21","yes"
"AIG_198","AIG_40","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-09,2017,"02",-16.33114,-5.46709,"08:45:21","no"
"AIG_199","AIG_40","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-09,2017,"02",-16.32975,-5.4681,"08:48:21","no"
"AIG_200","AIG_40","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-09,2017,"02",-16.32839,-5.46907,"08:50:21","no"
"AIG_201","AIG_41","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-09,2017,"02",-16.75996,-5.6813,"16:16:21","no"
"AIG_202","AIG_41","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-09,2017,"02",-16.75831,-5.68174,"16:18:21","no"
"AIG_203","AIG_41","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-09,2017,"02",-16.75693,-5.68225,"16:20:21","no"
"AIG_204","AIG_41","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-09,2017,"02",-16.75559,-5.68301,"16:23:21","no"
"AIG_205","AIG_41","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-09,2017,"02",-16.75421,-5.68344,"16:25:21","no"
"AIG_206","AIG_42","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-10,2017,"02",-17.37498,-6.80726,"08:44:21","no"
"AIG_207","AIG_42","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-10,2017,"02",-17.37382,-6.8086,"08:46:21","yes"
"AIG_208","AIG_42","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-10,2017,"02",-17.37292,-6.80989,"08:49:21","yes"
"AIG_209","AIG_42","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-10,2017,"02",-17.37178,-6.81121,"08:51:21","no"
"AIG_210","AIG_42","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-10,2017,"02",-17.37058,-6.81248,"08:54:21","yes"
"AIG_211","AIG_43","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-10,2017,"02",-17.06857,-7.05189,"16:16:21","no"
"AIG_212","AIG_43","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-10,2017,"02",-17.06744,-7.05261,"16:18:21","no"
"AIG_213","AIG_43","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-10,2017,"02",-17.06616,-7.0532,"16:20:21","no"
"AIG_214","AIG_43","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-10,2017,"02",-17.06474,-7.05398,"16:22:21","no"
"AIG_215","AIG_43","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-10,2017,"02",-17.06347,-7.05467,"16:25:21","no"
"AIG_216","AIG_44","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-02-11,2017,"02",-17.05253,-8.44649,"08:58:21","no"
"AIG_217","AIG_44","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-02-11,2017,"02",-17.05226,-8.4481,"09:00:21","yes"
"AIG_218","AIG_44","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-02-11,2017,"02",-17.05205,-8.44974,"09:02:21","yes"
"AIG_219","AIG_44","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-02-11,2017,"02",-17.05139,-8.45121,"09:04:21","yes"
"AIG_220","AIG_44","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-02-11,2017,"02",-17.05095,-8.45276,"09:07:21","yes"
"AIG_221","AIG_45","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-11,2017,"02",-16.72305,-8.57699,"14:46:21","yes"
"AIG_222","AIG_45","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-11,2017,"02",-16.72209,-8.57809,"14:49:21","yes"
"AIG_223","AIG_45","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-11,2017,"02",-16.72058,-8.5788,"14:52:21","yes"
"AIG_224","AIG_45","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-11,2017,"02",-16.71912,-8.57945,"14:54:21","yes"
"AIG_225","AIG_45","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-11,2017,"02",-16.71776,-8.57989,"14:57:21","yes"
"AIG_226","AIG_46","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-12,2017,"02",-16.40818,-9.58029,"12:11:21","no"
"AIG_227","AIG_46","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-12,2017,"02",-16.4065,-9.58132,"12:13:21","no"
"AIG_228","AIG_46","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-12,2017,"02",-16.40478,-9.58234,"12:15:21","no"
"AIG_229","AIG_46","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-12,2017,"02",-16.40316,-9.58331,"12:17:21","yes"
"AIG_230","AIG_46","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-12,2017,"02",-16.40143,-9.58425,"12:20:21","no"
"AIG_231","AIG_47","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-13,2017,"02",-13.75607,-10.06278,"14:13:21","no"
"AIG_232","AIG_47","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-13,2017,"02",-13.75406,-10.06365,"14:16:21","no"
"AIG_233","AIG_47","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-13,2017,"02",-13.75222,-10.06404,"14:18:21","no"
"AIG_234","AIG_47","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-13,2017,"02",-13.75044,-10.0646,"14:20:21","no"
"AIG_235","AIG_47","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-13,2017,"02",-13.74823,-10.06495,"14:22:21","no"
"AIG_236","AIG_48","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-14,2017,"02",-13.6191,-8.95844,"10:35:21","no"
"AIG_237","AIG_48","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-14,2017,"02",-13.61792,-8.95953,"10:37:21","no"
"AIG_238","AIG_48","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-14,2017,"02",-13.61674,-8.96086,"10:40:21","yes"
"AIG_239","AIG_48","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-14,2017,"02",-13.61551,-8.96182,"10:42:21","no"
"AIG_240","AIG_48","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-14,2017,"02",-13.6143,-8.96286,"10:44:21","no"
"AIG_241","AIG_49","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-15,2017,"02",-14.40625,-7.85706,"11:24:21","yes"
"AIG_242","AIG_49","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-15,2017,"02",-14.40465,-7.85775,"11:26:21","no"
"AIG_243","AIG_49","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-15,2017,"02",-14.40316,-7.85845,"11:27:21","no"
"AIG_244","AIG_49","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-15,2017,"02",-14.40182,-7.8593,"11:29:21","no"
"AIG_245","AIG_49","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-15,2017,"02",-14.40035,-7.86026,"11:31:21","yes"
"AIG_246","AIG_50","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.42907,-8.43404,"08:18:21","no"
"AIG_247","AIG_50","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.42736,-8.43364,"08:20:21","no"
"AIG_248","AIG_50","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.42539,-8.43369,"08:22:21","no"
"AIG_249","AIG_50","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.4235,-8.43363,"08:24:21","yes"
"AIG_250","AIG_50","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.4217,-8.43369,"08:26:21","yes"
"AIG_251","AIG_51","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.1471,-8.43484,"12:46:21","no"
"AIG_252","AIG_51","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.14507,-8.43493,"12:48:21","yes"
"AIG_253","AIG_51","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.14273,-8.43494,"12:49:21","no"
"AIG_254","AIG_51","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.14089,-8.43488,"12:51:21","no"
"AIG_255","AIG_51","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.13918,-8.43491,"12:53:21","yes"
"AIG_256","AIG_52","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.06373,-8.43507,"15:55:21","no"
"AIG_257","AIG_52","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.06169,-8.43501,"15:57:21","no"
"AIG_258","AIG_52","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.0598,-8.43489,"15:59:21","no"
"AIG_259","AIG_52","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.05791,-8.43485,"16:01:21","yes"
"AIG_260","AIG_52","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-19,2017,"05",-17.056,-8.43476,"16:02:21","no"
"AIG_261","AIG_53","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.24877,-8.43681,"09:19:21","yes"
"AIG_262","AIG_53","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.24661,-8.43674,"09:21:21","no"
"AIG_263","AIG_53","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.24452,-8.43658,"09:23:21","yes"
"AIG_264","AIG_53","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.24251,-8.43644,"09:24:21","yes"
"AIG_265","AIG_53","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.24056,-8.43635,"09:26:21","no"
"AIG_266","AIG_54","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.09586,-8.43792,"13:04:21","no"
"AIG_267","AIG_54","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.09363,-8.43872,"13:06:21","no"
"AIG_268","AIG_54","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.09181,-8.43907,"13:07:21","no"
"AIG_269","AIG_54","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.08991,-8.43918,"13:08:21","no"
"AIG_270","AIG_54","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.08804,-8.43931,"13:10:21","no"
"AIG_271","AIG_55","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.00965,-8.43704,"16:14:21","yes"
"AIG_272","AIG_55","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.00753,-8.43659,"16:16:21","yes"
"AIG_273","AIG_55","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.00559,-8.43667,"16:17:21","yes"
"AIG_274","AIG_55","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.00362,-8.43688,"16:19:21","yes"
"AIG_275","AIG_55","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-20,2017,"05",-17.00183,-8.43718,"16:20:21","yes"
"AIG_276","AIG_56","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-16.87914,-8.43631,"08:14:21","no"
"AIG_277","AIG_56","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-16.87723,-8.43647,"08:16:21","no"
"AIG_278","AIG_56","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-16.87517,-8.43671,"08:18:21","no"
"AIG_279","AIG_56","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-16.87318,-8.43684,"08:20:21","no"
"AIG_280","AIG_56","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-16.87119,-8.43708,"08:22:21","no"
"AIG_281","AIG_57","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-17.12637,-8.43501,"12:35:21","yes"
"AIG_282","AIG_57","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-17.12437,-8.43543,"12:37:21","yes"
"AIG_283","AIG_57","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-17.12255,-8.43557,"12:38:21","no"
"AIG_284","AIG_57","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-17.12087,-8.43583,"12:39:21","no"
"AIG_285","AIG_57","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-17.11916,-8.43602,"12:41:21","no"
"AIG_286","AIG_58","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-17.04021,-8.43506,"15:48:21","yes"
"AIG_287","AIG_58","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-17.03843,-8.43539,"15:50:21","no"
"AIG_288","AIG_58","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-17.03664,-8.43544,"15:52:21","yes"
"AIG_289","AIG_58","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-17.03475,-8.43547,"15:53:21","yes"
"AIG_290","AIG_58","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-21,2017,"05",-17.03301,-8.43561,"15:55:21","yes"
"AIG_291","AIG_59","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-22,2017,"05",-16.9737,-8.43675,"13:00:21","no"
"AIG_292","AIG_59","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-22,2017,"05",-16.97193,-8.43715,"13:02:21","yes"
"AIG_293","AIG_59","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-22,2017,"05",-16.9703,-8.4374,"13:04:21","yes"
"AIG_294","AIG_59","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-22,2017,"05",-16.96862,-8.43777,"13:06:21","no"
"AIG_295","AIG_59","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-22,2017,"05",-16.96694,-8.4378,"13:08:21","no"
"AIG_296","AIG_60","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-23,2017,"05",-16.70839,-8.43489,"11:12:21","yes"
"AIG_297","AIG_60","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-23,2017,"05",-16.70696,-8.43477,"11:14:21","no"
"AIG_298","AIG_60","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-23,2017,"05",-16.70506,-8.43479,"11:15:21","yes"
"AIG_299","AIG_60","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-23,2017,"05",-16.70311,-8.43467,"11:17:21","no"
"AIG_300","AIG_60","Ascension Gov 2017","Ascension","Harris-Stewart Seamount","Yes","no",2017-05-23,2017,"05",-16.70118,-8.4346,"11:18:21","no"
"AIG_301","AIG_61","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-13.18214,-9.73092,"08:12:21","no"
"AIG_302","AIG_61","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-13.17977,-9.73032,"08:14:21","no"
"AIG_303","AIG_61","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-13.17792,-9.73033,"08:15:21","no"
"AIG_304","AIG_61","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-13.17608,-9.73034,"08:17:21","no"
"AIG_305","AIG_61","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-13.17432,-9.73045,"08:19:21","no"
"AIG_306","AIG_62","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-12.99759,-9.7317,"12:26:21","yes"
"AIG_307","AIG_62","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-12.99588,-9.73238,"12:28:21","no"
"AIG_308","AIG_62","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-12.99463,-9.73369,"12:31:21","no"
"AIG_309","AIG_62","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-12.99389,-9.7353,"12:34:21","no"
"AIG_310","AIG_62","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-12.99274,-9.73652,"12:37:21","yes"
"AIG_311","AIG_63","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-12.85607,-9.74043,"16:17:21","no"
"AIG_312","AIG_63","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-12.85453,-9.74091,"16:19:21","no"
"AIG_313","AIG_63","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-12.85304,-9.74126,"16:21:21","no"
"AIG_314","AIG_63","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-12.85092,-9.74183,"16:24:21","no"
"AIG_315","AIG_63","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-25,2017,"05",-12.84968,-9.74218,"16:26:21","no"
"AIG_316","AIG_64","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.45137,-9.74746,"08:13:21","no"
"AIG_317","AIG_64","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.44939,-9.74715,"08:15:21","no"
"AIG_318","AIG_64","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.44739,-9.74672,"08:17:21","no"
"AIG_319","AIG_64","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.44536,-9.74644,"08:19:21","yes"
"AIG_320","AIG_64","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.44346,-9.74618,"08:21:21","no"
"AIG_321","AIG_65","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.63379,-9.74328,"12:15:21","yes"
"AIG_322","AIG_65","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.63174,-9.74294,"12:17:21","no"
"AIG_323","AIG_65","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.62984,-9.74271,"12:18:21","no"
"AIG_324","AIG_65","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.62778,-9.74237,"12:20:21","no"
"AIG_325","AIG_65","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.62573,-9.74215,"12:22:21","no"
"AIG_326","AIG_66","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.71614,-9.74222,"15:43:21","no"
"AIG_327","AIG_66","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.7143,-9.74277,"15:45:21","yes"
"AIG_328","AIG_66","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.71256,-9.74334,"15:47:21","no"
"AIG_329","AIG_66","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.7108,-9.74398,"15:50:21","yes"
"AIG_330","AIG_66","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-26,2017,"05",-12.70901,-9.7445,"15:52:21","no"
"AIG_331","AIG_67","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-27,2017,"05",-12.90761,-9.73886,"08:15:21","no"
"AIG_332","AIG_67","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-27,2017,"05",-12.90595,-9.73862,"08:17:21","yes"
"AIG_333","AIG_67","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-27,2017,"05",-12.90423,-9.73853,"08:19:21","no"
"AIG_334","AIG_67","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-27,2017,"05",-12.90218,-9.73837,"08:21:21","no"
"AIG_335","AIG_67","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-27,2017,"05",-12.90054,-9.73812,"08:22:21","no"
"AIG_336","AIG_68","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-05-27,2017,"05",-12.83619,-9.74065,"11:48:21","no"
