"NewOpCode","Exped","Date","Year","Month","lat_in","lon_in","time_in","use","Location","Site","Biotic","Substrate","empty"
"MF07-AS007","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8660333354524,113.903416666885,"11:45:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS008","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8657833367195,113.916266666683,"13:08:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS011","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8630500014503,113.913883333761,"13:05:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS013","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8622333393577,113.910033332867,"12:54:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS016","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8596833372814,113.911016666991,"12:57:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS017","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8588166686019,113.919916666676,"13:02:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS024","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8476000065279,113.880583333046,"11:28:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS025","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.84646667103,113.87839999974,"11:25:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS027","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8434500051918,113.883966666081,"11:21:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS030","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8397166713691,113.878083333019,"10:14:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS032","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8383666712712,113.881916666271,"10:10:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS034","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8383333382662,113.913166667035,"09:58:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS035","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.838150003755,113.907966666551,"10:02:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS041","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8330333387389,113.909033333574,"09:53:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS043","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8300166720327,113.908966666661,"09:44:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS044","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8297333398235,113.915116666519,"09:49:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS047","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8258166672763,113.89346666695,"09:37:21","Yes","Abrolhos","South","-","-","no"
"AB10_017","Abrolhos_2010",2010-05-30,"2010","05",-28.8419966666667,113.931498333333,"14:55:21","Yes","Abrolhos","Pelsaert Gee Bank","RHO","SA","no"
"AB10_020","Abrolhos_2010",2010-05-30,"2010","05",-28.838085,113.907983333333,"15:07:21","Yes","Abrolhos","Pelsaert Gee Bank","RHO","SA","no"
"AB10_001","Abrolhos_2010",2010-05-30,"2010","05",-28.85493,113.93994,"14:39:21","Yes","Abrolhos","Pelsaert Gee Bank","Bare","SA","no"
"AB10_016","Abrolhos_2010",2010-05-30,"2010","05",-28.84308,113.928301666667,"14:50:21","Yes","Abrolhos","Pelsaert Gee Bank","SI","SIR","no"
"AB10_019","Abrolhos_2010",2010-05-30,"2010","05",-28.8382533333333,113.913231666667,"15:02:21","Yes","Abrolhos","Pelsaert Gee Bank","RHO","SA","no"
"AB10_024","Abrolhos_2010",2010-05-30,"2010","05",-28.83318,113.908945,"15:12:21","Yes","Abrolhos","Pelsaert Gee Bank","RHO","SA","no"
"AB10_026","Abrolhos_2010",2010-05-30,"2010","05",-28.830045,113.908821666667,"15:18:21","Yes","Abrolhos","Pelsaert Gee Bank","RHO","SA","no"
"AB10_027","Abrolhos_2010",2010-05-30,"2010","05",-28.82961,113.915275,"15:24:21","Yes","Abrolhos","Pelsaert Gee Bank","Bare","SA","no"
"AB10_012","Abrolhos_2010",2010-05-30,"2010","05",-28.8526616666667,113.93638,"14:43:21","Yes","Abrolhos","Pelsaert Gee Bank","Bare","SA","no"
"AB10_008","Abrolhos_2010",2010-05-31,"2010","05",-28.80607,113.947931666667,"15:05:21","Yes","Abrolhos","Pelsaert Gee Bank","COR","MPR","no"
"AB10_014","Abrolhos_2010",2010-05-31,"2010","05",-28.8134466666667,113.9899,"15:41:21","Yes","Abrolhos","Pelsaert Gee Bank","ECK","MPR","no"
"AB10_030","Abrolhos_2010",2010-05-31,"2010","05",-28.8210666666667,113.94119,"10:33:21","Yes","Abrolhos","Pelsaert Gee Bank","COR","MPR","no"
"AB10_032","Abrolhos_2010",2010-05-31,"2010","05",-28.815315,113.960553333333,"12:21:21","Yes","Abrolhos","Pelsaert Gee Bank","ECK","LPR","no"
"AB10_004","Abrolhos_2010",2010-05-31,"2010","05",-28.8064916666667,113.937018333333,"14:49:21","Yes","Abrolhos","Pelsaert Gee Bank","Bare","SA","no"
"AB10_005","Abrolhos_2010",2010-05-31,"2010","05",-28.8059566666667,113.93882,"14:53:21","Yes","Abrolhos","Pelsaert Gee Bank","MAC","MPR","no"
"AB10_006","Abrolhos_2010",2010-05-31,"2010","05",-28.8052933333333,113.941291666667,"14:56:21","Yes","Abrolhos","Pelsaert Gee Bank","RHO","SA","no"
"AB10_010","Abrolhos_2010",2010-05-31,"2010","05",-28.8133683333333,113.974883333333,"15:18:21","Yes","Abrolhos","Pelsaert Gee Bank","MAC","LPR","no"
"AB10_013","Abrolhos_2010",2010-05-31,"2010","05",-28.8143716666667,113.993983333333,"15:30:21","Yes","Abrolhos","Pelsaert Gee Bank","MAC","LPR","no"
"AB10_018","Abrolhos_2010",2010-05-31,"2010","05",-28.839645,113.95741,"09:57:21","Yes","Abrolhos","Pelsaert Gee Bank","RHO","SA","no"
"AB10_021","Abrolhos_2010",2010-05-31,"2010","05",-28.8386833333333,113.974785,"10:09:21","Yes","Abrolhos","Pelsaert Gee Bank","Bare","SA","no"
"AB10_023","Abrolhos_2010",2010-05-31,"2010","05",-28.83674,113.952268333333,"09:43:21","Yes","Abrolhos","Pelsaert Gee Bank","Bare","SA","no"
"AB10_025","Abrolhos_2010",2010-05-31,"2010","05",-28.8331966666667,113.949776666667,"09:39:21","Yes","Abrolhos","Pelsaert Gee Bank","RHO","SA","no"
"AB10_028","Abrolhos_2010",2010-05-31,"2010","05",-28.8187383333333,113.964101666667,"10:16:21","Yes","Abrolhos","Pelsaert Gee Bank","Bare","SA","no"
"AB10_029","Abrolhos_2010",2010-05-31,"2010","05",-28.8281,113.955218333333,"10:24:21","Yes","Abrolhos","Pelsaert Gee Bank","MAC","MPR","no"
"AB10_031","Abrolhos_2010",2010-05-31,"2010","05",-28.81655,113.947183333333,"10:28:21","Yes","Abrolhos","Pelsaert Gee Bank","COR","MPR","no"
"AB10_033","Abrolhos_2010",2010-05-31,"2010","05",-28.8137066666667,113.955613333333,"12:26:21","Yes","Abrolhos","Pelsaert Gee Bank","ECK","MPR","no"
"AB10_034","Abrolhos_2010",2010-05-31,"2010","05",-28.8134133333333,113.946703333333,"12:30:21","Yes","Abrolhos","Pelsaert Gee Bank","COR","MPR","no"
"AB10_036","Abrolhos_2010",2010-05-31,"2010","05",-28.811385,113.940975,"12:34:21","Yes","Abrolhos","Pelsaert Gee Bank","ECK","MPR","no"
"AB10_037","Abrolhos_2010",2010-05-31,"2010","05",-28.8096533333333,113.936545,"12:44:21","Yes","Abrolhos","Pelsaert Gee Bank","COR","MPR","no"
"AB10_038","Abrolhos_2010",2010-05-31,"2010","05",-28.8087033333333,113.943391666667,"12:59:21","Yes","Abrolhos","Pelsaert Gee Bank","COR","MPR","no"
"AB10_039","Abrolhos_2010",2010-05-31,"2010","05",-28.8089016666667,113.93844,"12:49:21","Yes","Abrolhos","Pelsaert Gee Bank","COR","MPR","no"
"AB10_040","Abrolhos_2010",2010-05-31,"2010","05",-28.8075316666667,113.954498333333,"13:11:21","Yes","Abrolhos","Pelsaert Gee Bank","ECK","MPR","no"
"AB10_007","Abrolhos_2010",2010-05-31,"2010","05",-28.805935,113.944646666667,"15:01:21","Yes","Abrolhos","Pelsaert Gee Bank","SI","SIR","no"
"AB10_009","Abrolhos_2010",2010-05-31,"2010","05",-28.8057516666667,113.95204,"15:10:21","Yes","Abrolhos","Pelsaert Gee Bank","RHO","SA","no"
"AB10_011","Abrolhos_2010",2010-05-31,"2010","05",-28.8156616666667,113.976533333333,"15:24:21","Yes","Abrolhos","Pelsaert Gee Bank","SI","SIR","no"
"AB10_035","Abrolhos_2010",2010-05-31,"2010","05",-28.81269,113.9376,"12:39:21","Yes","Abrolhos","Pelsaert Gee Bank","ECK","MPR","no"
"MF07-TP011","Albany_2007",2007-11-06,"2007","11",-35.0306666732122,118.159183333171,"08:36:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP015","Albany_2007",2007-11-06,"2007","11",-35.0267500006177,118.153716666228,"09:33:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP019","Albany_2007",2007-11-06,"2007","11",-35.0295833329802,118.155216666406,"10:16:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP021","Albany_2007",2007-11-06,"2007","11",-35.0255333360039,118.157433333042,"10:26:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP039","Albany_2007",2007-11-06,"2007","11",-35.0141500012064,118.167633333214,"09:14:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP048","Albany_2007",2007-11-06,"2007","11",-35.0190666714523,118.167366667083,"11:20:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP058","Albany_2007",2007-11-06,"2007","11",-35.0030833366711,118.127866666849,"14:12:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP066","Albany_2007",2007-11-06,"2007","11",-35.0080833403129,118.159266666806,"16:38:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP071","Albany_2007",2007-11-06,"2007","11",-35.0060500037864,118.155583333582,"07:11:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP098","Albany_2007",2007-11-06,"2007","11",-35.0258000058759,118.160466666244,"12:55:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP111","Albany_2007",2007-11-06,"2007","11",-35.0217166728988,118.16916666669,"15:40:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP148","Albany_2007",2007-11-06,"2007","11",-35.0177666729122,118.141233333762,"11:40:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP152","Albany_2007",2007-11-06,"2007","11",-35.0231666656521,118.137399999448,"12:29:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP160","Albany_2007",2007-11-06,"2007","11",-35.0167833349909,118.15031666684,"07:37:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP167","Albany_2007",2007-11-06,"2007","11",-35.0241000072644,118.121833333194,"09:04:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP169","Albany_2007",2007-11-06,"2007","11",-35.0316000057396,118.152083333789,"09:10:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP178","Albany_2007",2007-11-06,"2007","11",-35.0333166678957,118.138383332989,"11:34:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP179","Albany_2007",2007-11-06,"2007","11",-35.0069333325655,118.140333333092,"11:39:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP023","Albany_2007",2007-11-08,"2007","11",-34.9947999997346,118.226666666447,"06:38:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP033","Albany_2007",2007-11-08,"2007","11",-34.9393166731474,118.229633333625,"08:15:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP037","Albany_2007",2007-11-08,"2007","11",-34.9492166712913,118.222066666202,"09:02:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP052","Albany_2007",2007-11-08,"2007","11",-34.9504833382639,118.216799999998,"12:37:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP064","Albany_2007",2007-11-08,"2007","11",-34.9892166734878,118.230050000165,"16:29:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP073","Albany_2007",2007-11-08,"2007","11",-34.9593833337546,118.242833333532,"07:23:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP075","Albany_2007",2007-11-08,"2007","11",-34.9866000014856,118.230266666357,"07:36:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP088","Albany_2007",2007-11-08,"2007","11",-34.9858166660886,118.214949999638,"09:49:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP096","Albany_2007",2007-11-08,"2007","11",-34.9252500051515,118.257683332998,"12:18:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP101","Albany_2007",2007-11-08,"2007","11",-34.9603666720698,118.277750000203,"13:07:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP104","Albany_2007",2007-11-08,"2007","11",-34.953900003656,118.23684999975,"14:03:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP106","Albany_2007",2007-11-08,"2007","11",-34.979650005309,118.290933333875,"14:14:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP114","Albany_2007",2007-11-08,"2007","11",-34.9488833348364,118.234616666822,"15:54:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP116","Albany_2007",2007-11-08,"2007","11",-34.9773999986278,118.297783332984,"06:47:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP118","Albany_2007",2007-11-08,"2007","11",-34.9845666664826,118.26271666655,"06:57:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP121","Albany_2007",2007-11-08,"2007","11",-34.952983335668,118.29221666677,"07:12:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP123","Albany_2007",2007-11-08,"2007","11",-34.9841166707826,118.243399999807,"07:23:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP127","Albany_2007",2007-11-08,"2007","11",-34.9367833357878,118.23033333338,"08:22:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP128","Albany_2007",2007-11-08,"2007","11",-34.937333338195,118.241749999688,"08:25:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP130","Albany_2007",2007-11-08,"2007","11",-34.9710000031752,118.240316666942,"08:54:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP139","Albany_2007",2007-11-08,"2007","11",-34.9801000049363,118.232000000131,"10:18:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP146","Albany_2007",2007-11-08,"2007","11",-34.9353333368061,118.272999999511,"11:18:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP147","Albany_2007",2007-11-08,"2007","11",-34.996650002977,118.262616666781,"11:21:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP150","Albany_2007",2007-11-08,"2007","11",-34.9391333348151,118.263449999724,"11:46:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP156","Albany_2007",2007-11-08,"2007","11",-34.9589500008901,118.265816666649,"12:40:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP162","Albany_2007",2007-11-08,"2007","11",-34.9641333372968,118.23246666657,"07:50:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP163","Albany_2007",2007-11-08,"2007","11",-34.9861499992311,118.292583332849,"08:00:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP165","Albany_2007",2007-11-08,"2007","11",-34.9807000026878,118.28411666676,"08:12:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP174","Albany_2007",2007-11-08,"2007","11",-34.9909833390597,118.251416667198,"10:27:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP175","Albany_2007",2007-11-08,"2007","11",-34.9649333338442,118.282099999574,"10:31:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP176","Albany_2007",2007-11-08,"2007","11",-34.9700833389487,118.303733333366,"11:24:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP177","Albany_2007",2007-11-08,"2007","11",-34.953249998744,118.257766666533,"11:29:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP009","Albany_2007",2007-11-09,"2007","11",-35.0252166660014,118.219499999847,"07:59:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP013","Albany_2007",2007-11-09,"2007","11",-35.0091833386666,118.215633333649,"08:45:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP017","Albany_2007",2007-11-09,"2007","11",-35.0229166724453,118.218783333795,"09:42:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP025","Albany_2007",2007-11-09,"2007","11",-35.0282500020871,118.184616666442,"06:48:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP027","Albany_2007",2007-11-09,"2007","11",-34.9794333374899,118.218233333271,"06:58:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP029","Albany_2007",2007-11-09,"2007","11",-34.9966499991046,118.220983332812,"07:09:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP031","Albany_2007",2007-11-09,"2007","11",-34.969100007126,118.227566666253,"07:17:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP056","Albany_2007",2007-11-09,"2007","11",-34.9973833405244,118.228583333462,"14:04:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP060","Albany_2007",2007-11-09,"2007","11",-35.0066833397042,118.224266666299,"15:33:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP062","Albany_2007",2007-11-09,"2007","11",-35.0099500059815,118.224449999905,"15:47:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP068","Albany_2007",2007-11-09,"2007","11",-35.0024333331621,118.225716667055,"17:39:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP081","Albany_2007",2007-11-09,"2007","11",-34.9817999992911,118.215066666505,"08:54:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP085","Albany_2007",2007-11-09,"2007","11",-34.9753000048683,118.217116666427,"09:36:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP099","Albany_2007",2007-11-09,"2007","11",-34.9781000070911,118.215650000194,"12:58:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP100","Albany_2007",2007-11-09,"2007","11",-35.007150003637,118.209966666841,"13:02:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP103","Albany_2007",2007-11-09,"2007","11",-35.0161666680259,118.220333333726,"13:58:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP108","Albany_2007",2007-11-09,"2007","11",-35.0169166663215,118.231266666166,"15:28:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP110","Albany_2007",2007-11-09,"2007","11",-35.0287833355564,118.219566666457,"15:36:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP115","Albany_2007",2007-11-09,"2007","11",-35.0212000017722,118.211666667083,"15:59:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP119","Albany_2007",2007-11-09,"2007","11",-35.0203833363991,118.246233333054,"07:01:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP122","Albany_2007",2007-11-09,"2007","11",-35.0115666657095,118.227716666395,"07:17:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP129","Albany_2007",2007-11-09,"2007","11",-34.9839500031108,118.221333333054,"08:28:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP132","Albany_2007",2007-11-09,"2007","11",-35.0168333347219,118.206749999801,"09:03:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP134","Albany_2007",2007-11-09,"2007","11",-34.9780833401441,118.228066667058,"09:39:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP135","Albany_2007",2007-11-09,"2007","11",-34.972166668892,118.220216666977,"09:42:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP136","Albany_2007",2007-11-09,"2007","11",-34.976216671531,118.231150000157,"09:45:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP137","Albany_2007",2007-11-09,"2007","11",-35.028866665968,118.188383332905,"09:48:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP140","Albany_2007",2007-11-09,"2007","11",-35.0279999989154,118.195983333545,"10:22:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP141","Albany_2007",2007-11-09,"2007","11",-35.0235166658222,118.201266666124,"10:27:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP142","Albany_2007",2007-11-09,"2007","11",-35.0264666668697,118.199150000123,"10:30:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP143","Albany_2007",2007-11-09,"2007","11",-34.9689833336371,118.231733333267,"11:07:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP145","Albany_2007",2007-11-09,"2007","11",-35.030050005221,118.191816666911,"11:15:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP154","Albany_2007",2007-11-09,"2007","11",-34.996433334157,118.231333333117,"12:35:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP172","Albany_2007",2007-11-09,"2007","11",-35.0340333352099,118.224416666288,"10:12:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP173","Albany_2007",2007-11-09,"2007","11",-35.0202833324823,118.234383333688,"10:16:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
"MF07-TP180","Albany_2007",2007-11-09,"2007","11",-35.0099000072649,118.254216666802,"11:42:21","Yes","Two Peoples Bay","Two Peoples Bay","-","-","no"
